"","time","tweet_id","sentiment_score","location"
"1501","Tue Apr 14 22:07:59 +0000 2020",1250184048707645440,0.0366666666666667,"New Delhi, India"
"1502","Tue Apr 14 22:12:37 +0000 2020",1250185215668076544,0.1125,"New Delhi, India"
"1503","Tue Apr 14 22:24:03 +0000 2020",1250188094537490432,0.4,"Hyderabad, India"
"1504","Tue Apr 14 22:29:42 +0000 2020",1250189514229698560,0.01875,"India"
"1505","Tue Apr 14 22:52:51 +0000 2020",1250195339489021952,-0.144444444444444,"Noida, India"
"1506","Tue Apr 14 23:06:09 +0000 2020",1250198689466859520,0,"Mhow, India"
"1507","Tue Apr 14 23:07:26 +0000 2020",1250199012642156544,0.66,"Bidhan Nagar, India"
"1508","Tue Apr 14 23:15:15 +0000 2020",1250200979330322432,0.0535714285714286,"Mhow, India"
"1509","Tue Apr 14 23:22:54 +0000 2020",1250202902393548800,0,"Mhow, India"
"1510","Tue Apr 14 23:35:43 +0000 2020",1250206127293251584,0.186666666666667,"Lucknow, India"
"1511","Tue Apr 14 23:36:43 +0000 2020",1250206379190530048,0,"Bengaluru South, India"
"1512","Tue Apr 14 23:48:30 +0000 2020",1250209345062621184,0,"Jaipur, India"
"1513","Tue Apr 14 23:58:07 +0000 2020",1250211763997437952,0.5,"Rajendra Nagar, India"
"1514","Tue Apr 14 23:59:35 +0000 2020",1250212136099303424,0.19047619047619,"Mhow, India"
"1515","Wed Apr 15 00:04:21 +0000 2020",1250213332713222144,0.125,"Kumhari, India"
"1516","Wed Apr 15 00:08:25 +0000 2020",1250214357054545920,0.273809523809524,"Mhow, India"
"1517","Wed Apr 15 00:12:48 +0000 2020",1250215461507059712,-0.254166666666667,"Maulana Azad Medical College"
"1518","Wed Apr 15 00:26:39 +0000 2020",1250218946793336832,0.5,"Nagaon, India"
"1519","Wed Apr 15 00:32:57 +0000 2020",1250220532512862208,0.1125,"Kolkata, India"
"1520","Wed Apr 15 00:35:48 +0000 2020",1250221247465541632,0.255,"Jind, India"
"1521","Wed Apr 15 00:39:51 +0000 2020",1250222267876773888,0,"Ghaziabad, India"
"1522","Wed Apr 15 00:46:58 +0000 2020",1250224061524742144,0.202840909090909,"Thane, India"
"1523","Wed Apr 15 00:49:21 +0000 2020",1250224660853051392,0.1875,"Kolkata, India"
"1524","Wed Apr 15 01:01:31 +0000 2020",1250227723273777152,-0.4,"Ahmadabad City, India"
"1525","Wed Apr 15 01:02:22 +0000 2020",1250227934033399808,-0.025,"Bengaluru South, India"
"1526","Wed Apr 15 01:06:13 +0000 2020",1250228905178324992,0.124545454545455,"Mumbai, India"
"1527","Wed Apr 15 01:07:20 +0000 2020",1250229183466409984,0,"Mumbai, India"
"1528","Wed Apr 15 01:09:56 +0000 2020",1250229839715418112,0,"Sholinganallur, India"
"1529","Wed Apr 15 01:15:12 +0000 2020",1250231164066861056,-0.0851851851851852,"Ghaziabad, India"
"1530","Wed Apr 15 01:17:33 +0000 2020",1250231757456265216,0.00520833333333331,"Surat, India"
"1531","Wed Apr 15 01:21:27 +0000 2020",1250232735542603776,0.2,"Sikar, India"
"1532","Wed Apr 15 01:29:56 +0000 2020",1250234872255447040,-0.15,"New Delhi, India"
"1533","Wed Apr 15 01:32:15 +0000 2020",1.250235455209e+18,-0.333333333333333,"Ambalappuzha-Alappuzha-Komalapuram-Pathirapally, India"
"1534","Wed Apr 15 01:34:00 +0000 2020",1250235896659509248,0.227272727272727,"Bellary, India"
"1535","Wed Apr 15 01:34:37 +0000 2020",1250236050670112768,0.155555555555556,"Kaithal, India"
"1536","Wed Apr 15 01:38:31 +0000 2020",1250237033446027264,0.275,"Gaya, India"
"1537","Wed Apr 15 01:39:20 +0000 2020",1250237238417346560,-0.186666666666667,"Dehradun, India"
"1538","Wed Apr 15 01:40:23 +0000 2020",1250237501366648832,0,"Haveli, India"
"1539","Wed Apr 15 01:41:00 +0000 2020",1250237658661621760,0.566666666666667,"Panaji, India"
"1540","Wed Apr 15 01:42:15 +0000 2020",1250237971611013120,-0.25,"Mumbai, India"
"1541","Wed Apr 15 01:42:41 +0000 2020",1250238079287377920,0,"Trivandrum, India"
"1542","Wed Apr 15 01:43:04 +0000 2020",1250238176121073664,0.1875,"Gurgaon, India"
"1543","Wed Apr 15 01:45:11 +0000 2020",1250238708260823040,0.8,"New Delhi, India"
"1544","Wed Apr 15 01:45:40 +0000 2020",1250238833150398464,0.291666666666667,"Kanayannur, India"
"1545","Wed Apr 15 01:45:41 +0000 2020",1250238835260182528,0.25,"Bikaner, India"
"1546","Wed Apr 15 01:48:02 +0000 2020",1250239429286846464,0,"Raipur, India"
"1547","Wed Apr 15 01:50:16 +0000 2020",1250239990300168192,-0.25,"Mumbai, India"
"1548","Wed Apr 15 01:51:50 +0000 2020",1250240383100977152,0,"Jamshedpur, India"
"1549","Wed Apr 15 01:52:18 +0000 2020",1250240500256235520,0,"Greater Noida, India"
"1550","Wed Apr 15 01:52:22 +0000 2020",1250240518476288000,0,"Kolkata, India"
"1551","Wed Apr 15 01:53:42 +0000 2020",1250240855509594112,-0.25,"Mumbai, India"
"1552","Wed Apr 15 01:54:53 +0000 2020",1250241149521944576,0.2,"Ghaziabad, India"
"1553","Wed Apr 15 01:56:15 +0000 2020",1250241497267486720,-0.25,"Mumbai, India"
"1554","Wed Apr 15 01:57:06 +0000 2020",1250241708043808768,-0.25,"Mumbai, India"
"1555","Wed Apr 15 01:57:59 +0000 2020",1250241932707516416,-0.25,"Mumbai, India"
"1556","Wed Apr 15 01:59:09 +0000 2020",1250242226698866688,0.0693181818181818,"Ahmadabad City, India"
"1557","Wed Apr 15 01:59:12 +0000 2020",1250242239189540864,-0.25,"Mumbai, India"
"1558","Wed Apr 15 01:59:25 +0000 2020",1250242293598056448,0,"Saharsa, India"
"1559","Wed Apr 15 01:59:27 +0000 2020",1250242300170493952,0.0333333333333333,"Coimbatore, India"
"1560","Wed Apr 15 02:04:22 +0000 2020",1250243538802991104,-0.25,"Mumbai, India"
"1561","Wed Apr 15 02:04:55 +0000 2020",1250243678406201344,0.333333333333333,"Bengaluru South, India"
"1562","Wed Apr 15 02:06:30 +0000 2020",1250244074235289600,-0.0711111111111111,"Lucknow, India"
"1563","Wed Apr 15 02:06:43 +0000 2020",1250244127976873984,-0.25,"Mumbai, India"
"1564","Wed Apr 15 02:06:48 +0000 2020",1250244148625428480,0,"Faridabad, India"
"1565","Wed Apr 15 02:07:12 +0000 2020",1250244249381027840,0.366666666666667,"Dehradun, India"
"1566","Wed Apr 15 02:17:08 +0000 2020",1250246750931058688,-0.233333333333333,"Hodal, India"
"1567","Wed Apr 15 02:19:31 +0000 2020",1250247348896190464,-0.025,"Faizabad, India"
"1568","Wed Apr 15 02:20:27 +0000 2020",1250247583601029120,0,"Mumbai, India"
"1569","Wed Apr 15 02:21:35 +0000 2020",1250247871271538688,0.6,"Thane, India"
"1570","Wed Apr 15 02:22:14 +0000 2020",1250248035667521536,0.2,"New Delhi, India"
"1571","Wed Apr 15 02:22:27 +0000 2020",1250248089723494400,0,"Gangtok, India"
"1572","Wed Apr 15 02:24:27 +0000 2020",1250248590556942336,0.542857142857143,"New Delhi, India"
"1573","Wed Apr 15 02:24:48 +0000 2020",1250248681384595456,-0.166666666666667,"Bengaluru South, India"
"1574","Wed Apr 15 02:24:52 +0000 2020",1250248698610810880,0.407936507936508,"Surat, India"
"1575","Wed Apr 15 02:25:40 +0000 2020",1250248899115094016,0.233333333333333,"Bhubaneshwar, India"
"1576","Wed Apr 15 02:27:43 +0000 2020",1250249413814960128,0,"New Delhi, India"
"1577","Wed Apr 15 02:28:31 +0000 2020",1250249616169156608,0,"Katghora, India"
"1578","Wed Apr 15 02:28:39 +0000 2020",1250249649903923200,0,"New Delhi, India"
"1579","Wed Apr 15 02:32:27 +0000 2020",1250250606784081920,0,"Greater Noida, India"
"1580","Wed Apr 15 02:32:55 +0000 2020",1250250721699622912,0,"Vidisha, India"
"1581","Wed Apr 15 02:33:00 +0000 2020",1250250742931132416,0.4,"Hamirpur"
"1582","Wed Apr 15 02:36:15 +0000 2020",1250251562665963520,-0.382142857142857,"New Delhi, India"
"1583","Wed Apr 15 02:37:05 +0000 2020",1250251770632101888,0.52,"Pune, India"
"1584","Wed Apr 15 02:38:01 +0000 2020",1250252004556828672,-0.4,"Coimbatore, India"
"1585","Wed Apr 15 02:38:54 +0000 2020",1250252227614130176,0,"Lucknow, India"
"1586","Wed Apr 15 02:39:00 +0000 2020",1250252252033343488,0,"Jamshedpur, India"
"1587","Wed Apr 15 02:42:02 +0000 2020",1250253016239730688,0.25,"Sriperumbudur, India"
"1588","Wed Apr 15 02:42:12 +0000 2020",1250253058392629248,0.166666666666667,"Ahmadabad City, India"
"1589","Wed Apr 15 02:42:13 +0000 2020",1250253064692326400,0.575,"Nalagarh, India"
"1590","Wed Apr 15 02:42:58 +0000 2020",1250253249984081920,-0.25,"Coimbatore, India"
"1591","Wed Apr 15 02:43:40 +0000 2020",1250253427289911296,-0.115873015873016,"Ghaziabad, India"
"1592","Wed Apr 15 02:44:37 +0000 2020",1250253665400541184,0,"New Delhi, India"
"1593","Wed Apr 15 02:44:52 +0000 2020",1250253728340275200,0.366666666666667,"New Delhi, India"
"1594","Wed Apr 15 02:46:10 +0000 2020",1250254058926952448,-0.0905454545454546,"Jamshedpur, India"
"1595","Wed Apr 15 02:46:19 +0000 2020",1250254093056012288,0,"Mangalore, India"
"1596","Wed Apr 15 02:46:48 +0000 2020",1250254216838303744,0.075,"Ahmadabad City, India"
"1597","Wed Apr 15 02:49:00 +0000 2020",1250254769295200256,0.5,"Kerala, India"
"1598","Wed Apr 15 02:50:36 +0000 2020",1250255172325871616,0.2,"Jamshedpur, India"
"1599","Wed Apr 15 02:50:43 +0000 2020",1250255200687816704,0,"Varanasi, India"
"1600","Wed Apr 15 02:50:52 +0000 2020",1250255241200558080,0,"Bidhan Nagar, India"
"1601","Wed Apr 15 02:51:00 +0000 2020",1250255274289410048,0.1,"Panvel, India"
"1602","Wed Apr 15 02:53:26 +0000 2020",1250255887089856512,0.291666666666667,"Dhoolpet"
"1603","Wed Apr 15 02:54:00 +0000 2020",1250256027800358912,0.4,"Himachal Pradesh, India"
"1604","Wed Apr 15 02:54:16 +0000 2020",1250256094036779008,0.085,"Ghaziabad, India"
"1605","Wed Apr 15 02:55:45 +0000 2020",1250256470861443072,0,"Mohali, India"
"1606","Wed Apr 15 02:57:36 +0000 2020",1250256933308829696,0.75,"Bengaluru, India"
"1607","Wed Apr 15 02:58:56 +0000 2020",1250257269628911616,0,"Jaipur, India"
"1608","Wed Apr 15 03:04:20 +0000 2020",1250258628222676992,0.1,"New Delhi, India"
"1609","Wed Apr 15 03:05:18 +0000 2020",1250258874222837760,-0.2,"Bengaluru, India"
"1610","Wed Apr 15 03:08:06 +0000 2020",1250259578962370560,0,"New Delhi, India"
"1611","Wed Apr 15 03:08:49 +0000 2020",1250259757979451392,0,"Trivandrum, India"
"1612","Wed Apr 15 03:10:06 +0000 2020",1250260078533300224,0.1,"India"
"1613","Wed Apr 15 03:12:14 +0000 2020",1250260617472012288,0,"Bardes, India"
"1614","Wed Apr 15 03:12:23 +0000 2020",1250260656718151680,0.133333333333333,"Coimbatore, India"
"1615","Wed Apr 15 03:12:57 +0000 2020",1250260796258435072,0.8,"Chamba, India"
"1616","Wed Apr 15 03:13:06 +0000 2020",1250260834808299520,0.3,"Regent Plaza"
"1617","Wed Apr 15 03:14:58 +0000 2020",1250261303307857920,-1,"Hyderabad, India"
"1618","Wed Apr 15 03:16:03 +0000 2020",1250261578164760576,0.5,"Ghaziabad, India"
"1619","Wed Apr 15 03:17:53 +0000 2020",1250262038959370240,-0.5,"Goregaon West, Mumbai"
"1620","Wed Apr 15 03:18:51 +0000 2020",1250262280341581824,0.144444444444444,"New Delhi, India"
"1621","Wed Apr 15 03:19:09 +0000 2020",1250262356099100672,0.234090909090909,"Bidhan Nagar, India"
"1622","Wed Apr 15 03:19:09 +0000 2020",1250262357449662464,-0.6,"New Delhi, India"
"1623","Wed Apr 15 03:21:56 +0000 2020",1250263060209496064,-0.05,"Uttar Pradesh, India"
"1624","Wed Apr 15 03:22:32 +0000 2020",1250263207198875648,0.4,"Khamgaon, India"
"1625","Wed Apr 15 03:24:12 +0000 2020",1250263629594677248,0,"Sasashti, India"
"1626","Wed Apr 15 03:24:19 +0000 2020",1250263656283033600,0.05,"Mumbai, India"
"1627","Wed Apr 15 03:24:33 +0000 2020",1250263715489796096,0,"Bengaluru, India"
"1628","Wed Apr 15 03:25:35 +0000 2020",1250263975909978112,-0.0333333333333333,"Chhattisgarh, India"
"1629","Wed Apr 15 03:25:47 +0000 2020",1250264026824597504,0.209090909090909,"Anand, India"
"1630","Wed Apr 15 03:27:00 +0000 2020",1250264331725365248,0.0476190476190476,"New Delhi, India"
"1631","Wed Apr 15 03:28:34 +0000 2020",1250264728548438016,-1,"New Delhi, India"
"1632","Wed Apr 15 03:30:57 +0000 2020",1250265327797035008,0,"Ulhasnagar, India"
"1633","Wed Apr 15 03:31:34 +0000 2020",1.250265480692e+18,0.455,"Mumbai, India"
"1634","Wed Apr 15 03:31:55 +0000 2020",1250265570764783616,0.0358585858585858,"Ghaziabad, India"
"1635","Wed Apr 15 03:32:20 +0000 2020",1250265676847038464,0.7,"Lucknow, India"
"1636","Wed Apr 15 03:32:44 +0000 2020",1250265774050041856,0,"Sangareddi, India"
"1637","Wed Apr 15 03:33:17 +0000 2020",1250265914487918592,0,"New Delhi, India"
"1638","Wed Apr 15 03:33:36 +0000 2020",1250265993466638336,0.136363636363636,"Uttar Pradesh, India"
"1639","Wed Apr 15 03:33:39 +0000 2020",1250266007232372736,0.333333333333333,"Ahmadabad City, India"
"1640","Wed Apr 15 03:33:41 +0000 2020",1250266014215843840,1,"Jaipur, India"
"1641","Wed Apr 15 03:33:52 +0000 2020",1250266062995615744,-0.175,"Rajendra Nagar, India"
"1642","Wed Apr 15 03:34:20 +0000 2020",1250266178448060416,0,"Dehradun, India"
"1643","Wed Apr 15 03:35:14 +0000 2020",1250266407264112640,0,"Dehradun, India"
"1644","Wed Apr 15 03:35:24 +0000 2020",1250266448498319360,0.4,"Ahmadabad City, India"
"1645","Wed Apr 15 03:36:21 +0000 2020",1250266687384870912,-0.125,"Rajendra Nagar, India"
"1646","Wed Apr 15 03:36:40 +0000 2020",1250266764153221120,0,"Kota, India"
"1647","Wed Apr 15 03:36:59 +0000 2020",1250266845564682240,0,"Lucknow, India"
"1648","Wed Apr 15 03:39:08 +0000 2020",1250267388240465920,0.0833333333333333,"Haldwani-Kathgodam, India"
"1649","Wed Apr 15 03:39:23 +0000 2020",1250267448839819264,0,"Mumbai, India"
"1650","Wed Apr 15 03:40:17 +0000 2020",1250267674824720384,0.8,"Mandsaur, India"
"1651","Wed Apr 15 03:40:58 +0000 2020",1250267846308818944,0.0333333333333333,"Surat, India"
"1652","Wed Apr 15 03:41:11 +0000 2020",1250267904139878400,0,"Noida, India"
"1653","Wed Apr 15 03:44:44 +0000 2020",1250268796842946560,0.85,"Alampur, India"
"1654","Wed Apr 15 03:45:22 +0000 2020",1250268955417014272,-0.4,"Valsad, India"
"1655","Wed Apr 15 03:45:30 +0000 2020",1250268989575454720,0.666666666666667,"Farrukhabad-Fatehgarh, India"
"1656","Wed Apr 15 03:45:37 +0000 2020",1250269017262051328,0.216666666666667,"Nashik, India"
"1657","Wed Apr 15 03:45:52 +0000 2020",1250269083204911104,-0.25,"Gurgaon, India"
"1658","Wed Apr 15 03:46:10 +0000 2020",1250269157708271616,0.2,"Vishakhapatnam, India"
"1659","Wed Apr 15 03:46:57 +0000 2020",1250269355683614720,0.0583333333333333,"Ahmadabad City, India"
"1660","Wed Apr 15 03:47:40 +0000 2020",1250269532150583296,0.045,"Aligarh, India"
"1661","Wed Apr 15 03:47:41 +0000 2020",1250269537712271360,0.23,"New Delhi, India"
"1662","Wed Apr 15 03:48:49 +0000 2020",1250269824619429888,0.3125,"Kerala, India"
"1663","Wed Apr 15 03:49:24 +0000 2020",1250269969746558976,-0.132575757575758,"Anekal Bangaluru, India"
"1664","Wed Apr 15 03:50:47 +0000 2020",1250270320600072192,0,"Tamil Nadu, India"
"1665","Wed Apr 15 03:52:38 +0000 2020",1250270785647722496,0.1,"New Delhi, India"
"1666","Wed Apr 15 03:52:41 +0000 2020",1250270798046093312,0.05,"Greater Faridabad, India"
"1667","Wed Apr 15 03:52:52 +0000 2020",1250270842765709312,0,"Tirupattur"
"1668","Wed Apr 15 03:53:16 +0000 2020",1250270942736945152,0,"India"
"1669","Wed Apr 15 03:57:10 +0000 2020",1250271924216664064,-0.5,"Danapur, India"
"1670","Wed Apr 15 03:57:36 +0000 2020",1250272034996674560,0,"Ichalkaranji"
"1671","Wed Apr 15 03:59:36 +0000 2020",1250272537029705728,0.35,"Rajendra Nagar, India"
"1672","Wed Apr 15 04:03:30 +0000 2020",1250273518459031552,0,"Mumbai, India"
"1673","Wed Apr 15 04:04:37 +0000 2020",1250273798886023168,0.16,"Coimbatore, India"
"1674","Wed Apr 15 04:04:47 +0000 2020",1250273841386934272,-0.025,"New Delhi, India"
"1675","Wed Apr 15 04:06:21 +0000 2020",1250274234179321856,-0.2,"Jabalpur, India"
"1676","Wed Apr 15 04:06:23 +0000 2020",1250274243519983616,-0.115079365079365,"Mhow, India"
"1677","Wed Apr 15 04:07:49 +0000 2020",1250274605131894784,0,"Bengaluru South, India"
"1678","Wed Apr 15 04:08:31 +0000 2020",1250274780311248896,0.1,"Dhule, India"
"1679","Wed Apr 15 04:08:47 +0000 2020",1250274848833597440,0.525,"Rajasthan, India"
"1680","Wed Apr 15 04:08:56 +0000 2020",1250274885139480576,-0.0401234567901235,"Bhubaneswar Golf Club"
"1681","Wed Apr 15 04:08:57 +0000 2020",1250274890789220352,0.5,"New Delhi, India"
"1682","Wed Apr 15 04:09:07 +0000 2020",1250274932140826624,0.04,"Tiruvannamalai, India"
"1683","Wed Apr 15 04:09:14 +0000 2020",1250274959709966336,0.25,"Hyderabad, India"
"1684","Wed Apr 15 04:09:47 +0000 2020",1250275101540380672,0.6,"Daund, India"
"1685","Wed Apr 15 04:10:11 +0000 2020",1250275202035929088,0.3,"New Delhi, India"
"1686","Wed Apr 15 04:11:06 +0000 2020",1250275430130544640,0.25,"Ghaziabad, India"
"1687","Wed Apr 15 04:12:09 +0000 2020",1250275694162006016,0,"Focal Point"
"1688","Wed Apr 15 04:13:03 +0000 2020",1250275920461459456,0,"Rayagada, India"
"1689","Wed Apr 15 04:13:44 +0000 2020",1250276093283598336,0.295,"Orissa, India"
"1690","Wed Apr 15 04:13:50 +0000 2020",1250276118508081152,0.2,"Alwar, India"
"1691","Wed Apr 15 04:14:20 +0000 2020",1250276247046737920,0.0166666666666667,"Rajendra Nagar, India"
"1692","Wed Apr 15 04:14:21 +0000 2020",1250276250922307584,-0.0714285714285714,"Pune, India"
"1693","Wed Apr 15 04:15:07 +0000 2020",1250276440404189184,-0.9,"New Delhi, India"
"1694","Wed Apr 15 04:15:07 +0000 2020",1250276442627174400,0,"Tamil Nadu, India"
"1695","Wed Apr 15 04:15:11 +0000 2020",1250276460318691328,-0.125,"India"
"1696","Wed Apr 15 04:16:11 +0000 2020",1250276710651576320,0.225,"Bengaluru South, India"
"1697","Wed Apr 15 04:17:15 +0000 2020",1250276977279303680,0.25,"Mumbai, India"
"1698","Wed Apr 15 04:21:17 +0000 2020",1250277993886277632,0,"New Delhi, India"
"1699","Wed Apr 15 04:21:44 +0000 2020",1250278107690315776,0,"Cuddalore, India"
"1700","Wed Apr 15 04:22:34 +0000 2020",1250278316264677376,-0.8,"Ludhiana, India"
"1701","Wed Apr 15 04:23:04 +0000 2020",1250278441208799232,0.2,"Bengaluru, India"
"1702","Wed Apr 15 04:23:42 +0000 2020",1250278600365838336,0,"Ghaziabad, India"
"1703","Wed Apr 15 04:25:05 +0000 2020",1250278950221172736,0.1,"Kullu and Manali, India"
"1704","Wed Apr 15 04:25:10 +0000 2020",1250278970328625152,0.0505681818181818,"Greater Faridabad, India"
"1705","Wed Apr 15 04:25:54 +0000 2020",1250279155490361344,0.333333333333333,"Kolkata, India"
"1706","Wed Apr 15 04:26:05 +0000 2020",1250279203720679424,-0.20625,"Mumbai, India"
"1707","Wed Apr 15 04:27:37 +0000 2020",1250279586555817984,0.32037037037037,"Pune, India"
"1708","Wed Apr 15 04:28:32 +0000 2020",1250279818026876928,0,"Kanayannur, India"
"1709","Wed Apr 15 04:29:08 +0000 2020",1250279967864131584,0.136363636363636,"Guwahati, India"
"1710","Wed Apr 15 04:29:25 +0000 2020",1250280039444176896,-0.0833333333333333,"Orissa, India"
"1711","Wed Apr 15 04:31:14 +0000 2020",1250280498812731392,0.233333333333333,"New Delhi, India"
"1712","Wed Apr 15 04:32:16 +0000 2020",1250280758402375680,0.25,"Hisar, India"
"1713","Wed Apr 15 04:32:21 +0000 2020",1250280779982110720,0.2,"Ludhiana, India"
"1714","Wed Apr 15 04:33:55 +0000 2020",1250281175085510656,-0.0583333333333333,"Tiruvannamalai, India"
"1715","Wed Apr 15 04:34:31 +0000 2020",1250281322666266624,0,"Pune, India"
"1716","Wed Apr 15 04:35:06 +0000 2020",1250281470779740160,0.04,"Mumbai, India"
"1717","Wed Apr 15 04:35:34 +0000 2020",1250281590380351488,0,"Godhra, India"
"1718","Wed Apr 15 04:36:04 +0000 2020",1250281715001487360,0.211038961038961,"Faizabad, India"
"1719","Wed Apr 15 04:36:23 +0000 2020",1250281794441641984,0.25,"Silchar, India"
"1720","Wed Apr 15 04:37:44 +0000 2020",1250282133370720256,0.172222222222222,"Bengaluru South, India"
"1721","Wed Apr 15 04:38:31 +0000 2020",1250282329823576064,0.5,"Mumbai, India"
"1722","Wed Apr 15 04:40:06 +0000 2020",1250282730236985344,0.1,"Noida, India"
"1723","Wed Apr 15 04:41:20 +0000 2020",1250283041496248320,0.175,"Bengaluru, India"
"1724","Wed Apr 15 04:41:45 +0000 2020",1250283144143450112,0,"Mumbai, India"
"1725","Wed Apr 15 04:44:44 +0000 2020",1250283895318130688,0,"Kundapura, India"
"1726","Wed Apr 15 04:49:11 +0000 2020",1250285013850939392,0,"Guwahati, India"
"1727","Wed Apr 15 04:51:09 +0000 2020",1250285510070644736,-0.113333333333333,"Ghaziabad, India"
"1728","Wed Apr 15 04:53:40 +0000 2020",1250286145256079360,-0.388888888888889,"Pollachi, India"
"1729","Wed Apr 15 04:53:51 +0000 2020",1250286188218339328,0.1875,"Mumbai, India"
"1730","Wed Apr 15 04:54:34 +0000 2020",1250286370536357888,0.267857142857143,"Orissa, India"
"1731","Wed Apr 15 04:55:32 +0000 2020",1250286611335544832,0,"Thane, India"
"1732","Wed Apr 15 04:55:53 +0000 2020",1250286700951007232,0,"Haveli, India"
"1733","Wed Apr 15 04:57:47 +0000 2020",1250287181446311936,0,"Ghaziabad, India"
"1734","Wed Apr 15 04:58:14 +0000 2020",1250287294302441472,-0.3,"Hayathnagar, India"
"1735","Wed Apr 15 04:58:34 +0000 2020",1250287378234634240,0.25,"Madhya Pradesh, India"
"1736","Wed Apr 15 04:59:43 +0000 2020",1250287665397657600,-0.0777777777777778,"Haora, India"
"1737","Wed Apr 15 04:59:47 +0000 2020",1250287682283945984,0.117857142857143,"Bengaluru, India"
"1738","Wed Apr 15 04:59:54 +0000 2020",1250287711388221440,0,"Amlai, India"
"1739","Wed Apr 15 05:00:40 +0000 2020",1250287905949413376,0.5,"Patna, India"
